timestamp,temp_c,temp_f,pressure_hpa,humidity
2026-02-06T15:21:19,20.43,68.77,985.39,39.28
2026-02-06T15:22:19,20.45,68.81,985.36,39.6
2026-02-06T15:23:19,20.43,68.77,985.43,39.12
2026-02-06T15:24:19,20.44,68.79,985.43,39.01
2026-02-06T15:25:20,20.44,68.79,985.45,39.62
2026-02-06T15:26:20,20.45,68.81,985.45,39.02
2026-02-06T15:27:20,20.46,68.83,985.38,38.84
2026-02-06T15:28:20,20.47,68.85,985.44,39.1
2026-02-06T15:29:20,20.47,68.85,985.43,39.43
2026-02-06T15:30:21,20.47,68.85,985.45,39.2
2026-02-06T15:31:21,20.47,68.85,985.47,38.82
2026-02-06T15:32:21,20.48,68.86,985.43,38.91
2026-02-06T15:33:21,20.48,68.86,985.48,38.98
2026-02-06T15:34:21,20.49,68.88,985.51,39.13
2026-02-06T15:35:21,20.49,68.88,985.5,39.06
2026-02-06T15:36:21,20.5,68.9,985.56,39.55
2026-02-06T15:37:22,20.5,68.9,985.56,39.54
2026-02-06T15:38:22,20.51,68.92,985.54,39.38
2026-02-06T15:39:22,20.51,68.92,985.53,39.03
2026-02-06T15:40:22,20.53,68.95,985.58,39.13
2026-02-06T15:41:22,20.52,68.94,985.55,39.39
2026-02-06T15:42:22,20.54,68.97,985.55,39.52
2026-02-06T15:43:22,20.55,68.99,985.51,38.98
2026-02-06T15:44:23,20.54,68.97,985.54,38.97
2026-02-06T15:45:23,20.55,68.99,985.55,38.97
2026-02-06T15:46:23,20.55,68.99,985.53,39.22
2026-02-06T15:47:23,20.56,69.01,985.51,38.97
2026-02-06T15:48:23,20.56,69.01,985.53,38.68
2026-02-06T15:49:23,20.57,69.03,985.52,39.03
2026-02-06T15:50:23,20.57,69.03,985.53,39.34
2026-02-06T15:51:24,20.58,69.04,985.53,38.72
2026-02-06T15:52:24,20.59,69.06,985.56,39.32
2026-02-06T15:53:24,20.6,69.08,985.56,39.14
2026-02-06T15:54:24,20.59,69.06,985.57,38.87
2026-02-06T15:55:24,20.6,69.08,985.52,38.99
2026-02-06T15:56:24,20.61,69.1,985.52,39.08
2026-02-06T15:57:24,20.61,69.1,985.49,39.51
2026-02-06T15:58:25,20.62,69.12,985.48,39.23
2026-02-06T15:59:25,20.62,69.12,985.48,39.19
2026-02-06T16:00:25,20.63,69.13,985.44,39.44
2026-02-06T16:01:25,20.64,69.15,985.4,39.14
2026-02-06T16:02:26,20.64,69.15,985.37,39.4
2026-02-06T16:03:26,20.65,69.17,985.38,39.38
2026-02-06T16:04:26,20.65,69.17,985.36,38.95
2026-02-06T16:05:26,20.66,69.19,985.33,39.38
2026-02-06T16:06:26,20.66,69.19,985.36,39.3
2026-02-06T16:07:26,20.67,69.21,985.33,38.9
2026-02-06T16:08:26,20.67,69.21,985.35,39.32
2026-02-06T16:09:27,20.68,69.22,985.28,39.26
2026-02-06T16:10:27,20.68,69.22,985.29,39.42
2026-02-06T16:11:27,20.69,69.24,985.31,38.74
2026-02-06T16:12:27,20.69,69.24,985.29,38.65
2026-02-06T16:13:27,20.7,69.26,985.27,39.31
2026-02-06T16:14:27,20.7,69.26,985.28,39.21
2026-02-06T16:15:27,20.71,69.28,985.28,38.94
2026-02-06T16:16:28,20.71,69.28,985.23,39.51
2026-02-06T16:17:28,20.72,69.3,985.28,39.18
2026-02-06T16:18:28,20.72,69.3,985.29,39.29
2026-02-06T16:19:28,20.73,69.31,985.3,39.47
2026-02-06T16:20:28,20.73,69.31,985.33,39.37
2026-02-06T16:21:28,20.74,69.33,985.34,39.02
2026-02-06T16:22:28,20.75,69.35,985.33,38.76
2026-02-06T16:23:29,20.74,69.33,985.34,39.22
2026-02-06T16:24:29,20.75,69.35,985.32,39.07
2026-02-06T16:25:29,20.76,69.37,985.32,39.4
2026-02-06T16:26:29,20.77,69.39,985.29,38.74
2026-02-06T16:27:29,20.77,69.39,985.35,39.51
2026-02-06T16:28:29,20.78,69.4,985.34,38.99
2026-02-06T16:29:29,20.79,69.42,985.37,39.33
2026-02-06T16:30:30,20.8,69.44,985.36,39.39
2026-02-06T16:31:30,20.8,69.44,985.38,39.0
2026-02-06T16:32:30,20.8,69.44,985.4,39.38
2026-02-06T16:33:30,20.81,69.46,985.43,39.4
2026-02-06T16:34:30,20.81,69.46,985.42,39.19
2026-02-06T16:35:30,20.82,69.48,985.4,39.67
2026-02-06T16:36:30,20.82,69.48,985.45,39.0
2026-02-06T16:37:31,20.83,69.49,985.45,39.15
2026-02-06T16:38:31,20.84,69.51,985.38,39.24
2026-02-06T16:39:31,20.84,69.51,985.42,39.34
2026-02-06T16:40:31,20.85,69.53,985.41,39.37
2026-02-06T16:41:31,20.95,69.71,985.43,39.64
2026-02-06T16:42:31,20.92,69.66,985.41,39.41
2026-02-06T16:43:31,20.91,69.64,985.43,39.61
2026-02-06T16:44:32,20.92,69.66,985.46,39.25
2026-02-06T16:45:32,20.91,69.64,985.47,39.69
2026-02-06T16:46:32,20.93,69.67,985.52,39.82
2026-02-06T16:47:32,20.92,69.66,985.54,39.4
2026-02-06T16:48:32,20.94,69.69,985.5,39.07
2026-02-06T16:49:32,20.94,69.69,985.52,39.34
2026-02-06T16:50:32,20.93,69.67,985.59,39.25
2026-02-06T16:51:33,20.94,69.69,985.58,39.15
2026-02-06T16:52:33,20.95,69.71,985.54,39.0
2026-02-06T16:53:33,20.96,69.73,985.61,39.06
2026-02-06T16:54:33,20.95,69.71,985.56,38.75
2026-02-06T16:55:33,20.96,69.73,985.59,39.4
2026-02-06T16:56:33,20.96,69.73,985.6,39.06
2026-02-06T16:57:33,20.96,69.73,985.58,39.6
2026-02-06T16:58:34,20.97,69.75,985.56,39.37
2026-02-06T16:59:34,20.98,69.76,985.59,38.79
2026-02-06T17:00:34,20.99,69.78,985.58,38.98
2026-02-06T17:01:34,20.97,69.75,985.65,39.57
2026-02-06T17:02:35,20.98,69.76,985.72,39.07
2026-02-06T17:03:35,20.99,69.78,985.67,39.11
2026-02-06T17:04:35,21.01,69.82,985.72,39.32
2026-02-06T17:05:35,21.02,69.84,985.7,39.62
2026-02-06T17:06:35,21.06,69.91,985.74,39.3
2026-02-06T17:07:35,21.08,69.94,985.73,39.68
2026-02-06T17:08:35,21.12,70.02,985.74,39.25
2026-02-06T17:09:36,21.15,70.07,985.78,39.38
2026-02-06T17:10:36,21.17,70.11,985.8,39.59
2026-02-06T17:11:36,21.19,70.14,985.85,39.44
2026-02-06T17:12:36,21.21,70.18,985.89,39.76
2026-02-06T17:13:36,21.23,70.21,985.87,39.82
2026-02-06T17:14:36,21.25,70.25,985.91,39.72
2026-02-06T17:15:36,21.26,70.27,985.94,39.79
2026-02-06T17:16:37,21.26,70.27,985.95,39.78
2026-02-06T17:17:37,21.29,70.32,985.95,40.1
2026-02-06T17:18:37,21.29,70.32,985.98,39.84
2026-02-06T17:19:37,21.27,70.29,985.93,40.3
2026-02-06T17:20:37,21.27,70.29,985.97,39.74
2026-02-06T17:21:37,21.25,70.25,986.03,40.05
2026-02-06T17:22:37,21.24,70.23,986.05,39.86
2026-02-06T17:23:38,21.24,70.23,986.06,40.4
2026-02-06T17:24:38,21.23,70.21,986.03,40.28
2026-02-06T17:25:38,21.22,70.2,986.05,39.49
2026-02-06T17:26:38,21.22,70.2,986.06,40.28
2026-02-06T17:27:38,21.21,70.18,986.08,40.02
2026-02-06T17:28:38,21.2,70.16,986.1,39.97
2026-02-06T17:29:38,21.21,70.18,986.09,39.82
2026-02-06T17:30:39,21.2,70.16,986.15,39.93
2026-02-06T17:31:39,21.2,70.16,986.18,39.91
2026-02-06T17:32:40,21.2,70.16,986.17,39.83
2026-02-06T17:33:40,21.19,70.14,986.22,39.26
2026-02-06T17:34:40,21.19,70.14,986.22,39.92
2026-02-06T17:35:40,21.18,70.12,986.22,39.74
2026-02-06T17:36:40,21.18,70.12,986.29,39.72
2026-02-06T17:37:40,21.18,70.12,986.26,39.75
2026-02-06T17:38:40,21.17,70.11,986.28,39.67
2026-02-06T17:39:41,21.18,70.12,986.3,39.82
2026-02-06T17:40:41,21.17,70.11,986.34,39.22
2026-02-06T17:41:41,21.18,70.12,986.36,39.52
2026-02-06T17:42:41,21.17,70.11,986.4,39.71
2026-02-06T17:43:41,21.17,70.11,986.39,39.84
2026-02-06T17:44:41,21.17,70.11,986.4,39.4
2026-02-06T17:45:41,21.17,70.11,986.43,39.36
2026-02-06T17:46:41,21.17,70.11,986.45,39.14
2026-02-06T17:47:42,21.17,70.11,986.42,39.65
2026-02-06T17:48:42,21.16,70.09,986.5,39.57
2026-02-06T17:49:42,21.17,70.11,986.47,39.38
2026-02-06T17:50:42,21.17,70.11,986.52,39.15
2026-02-06T17:51:42,21.17,70.11,986.51,39.54
2026-02-06T17:52:42,21.16,70.09,986.56,39.15
2026-02-06T17:53:42,21.17,70.11,986.57,39.19
2026-02-06T17:54:43,21.17,70.11,986.59,39.71
2026-02-06T17:55:43,21.17,70.11,986.59,39.43
2026-02-06T17:56:43,21.17,70.11,986.63,39.1
2026-02-06T17:57:43,21.16,70.09,986.65,39.72
2026-02-06T17:58:43,21.16,70.09,986.67,39.34
2026-02-06T17:59:43,21.16,70.09,986.67,39.64
2026-02-06T18:00:44,21.18,70.12,986.68,39.98
2026-02-06T18:01:44,21.19,70.14,986.64,39.98
2026-02-06T18:02:44,21.22,70.2,986.67,39.8
2026-02-06T18:03:44,21.25,70.25,986.64,39.46
2026-02-06T18:04:45,21.26,70.27,986.66,40.06
2026-02-06T18:05:45,21.29,70.32,986.67,39.92
2026-02-06T18:06:45,21.32,70.38,986.7,39.65
2026-02-06T18:07:45,21.32,70.38,986.69,39.67
2026-02-06T18:08:45,21.35,70.43,986.73,40.07
2026-02-06T18:09:45,21.38,70.48,986.7,40.21
2026-02-06T18:10:45,21.38,70.48,986.72,40.25
2026-02-06T18:11:45,21.4,70.52,986.75,40.39
2026-02-06T18:12:46,21.42,70.56,986.75,40.35
2026-02-06T18:13:46,21.45,70.61,986.78,40.16
2026-02-06T18:14:46,21.46,70.63,986.79,40.24
2026-02-06T18:15:46,21.47,70.65,986.78,40.25
2026-02-06T18:16:46,21.48,70.66,986.79,40.01
2026-02-06T18:17:46,21.49,70.68,986.8,40.18
2026-02-06T18:18:46,21.49,70.68,986.78,40.27
2026-02-06T18:19:47,21.53,70.75,986.82,40.2
2026-02-06T18:20:47,21.53,70.75,986.8,40.52
2026-02-06T18:21:47,21.53,70.75,986.83,40.07
2026-02-06T18:22:47,21.54,70.77,986.84,39.88
2026-02-06T18:23:47,21.55,70.79,986.84,39.98
2026-02-06T18:24:47,21.56,70.81,986.81,40.3
2026-02-06T18:25:47,21.57,70.83,986.85,40.16
2026-02-06T18:26:48,21.57,70.83,986.89,40.04
2026-02-06T18:27:48,21.59,70.86,986.88,40.7
2026-02-06T18:28:48,21.59,70.86,986.87,40.49
2026-02-06T18:29:48,21.56,70.81,986.9,40.3
2026-02-06T18:30:48,21.54,70.77,986.98,40.44
2026-02-06T18:31:48,21.53,70.75,987.01,40.69
2026-02-06T18:32:49,21.51,70.72,987.02,41.26
2026-02-06T18:33:49,21.5,70.7,987.01,40.7
2026-02-06T18:34:49,21.48,70.66,987.0,40.77
2026-02-06T18:35:49,21.47,70.65,987.07,40.48
2026-02-06T18:36:49,21.46,70.63,987.09,40.58
2026-02-06T18:37:49,21.45,70.61,987.14,41.28
2026-02-06T18:38:49,21.44,70.59,987.13,40.79
2026-02-06T18:39:50,21.43,70.57,987.12,41.13
2026-02-06T18:40:50,21.43,70.57,987.17,40.77
2026-02-06T18:41:50,21.41,70.54,987.18,40.55
2026-02-06T18:42:50,21.41,70.54,987.18,40.61
2026-02-06T18:43:50,21.4,70.52,987.22,40.86
2026-02-06T18:44:50,21.39,70.5,987.2,40.98
2026-02-06T18:45:50,21.39,70.5,987.21,41.06
2026-02-06T18:46:51,21.39,70.5,987.24,40.81
2026-02-06T18:47:51,21.38,70.48,987.27,40.9
2026-02-06T18:48:51,21.37,70.47,987.26,40.7
2026-02-06T18:49:51,21.38,70.48,987.33,41.2
2026-02-06T18:50:51,21.38,70.48,987.32,40.71
2026-02-06T18:51:51,21.37,70.47,987.31,41.3
2026-02-06T18:52:51,21.37,70.47,987.31,40.42
2026-02-06T18:53:52,21.37,70.47,987.29,41.21
2026-02-06T18:54:52,21.35,70.43,987.31,40.7
2026-02-06T18:55:52,21.35,70.43,987.32,40.83
2026-02-06T18:56:52,21.36,70.45,987.35,40.48
2026-02-06T18:57:52,21.34,70.41,987.33,40.71
2026-02-06T18:58:52,21.35,70.43,987.35,40.53
2026-02-06T18:59:52,21.33,70.39,987.37,40.72
2026-02-06T19:00:53,21.34,70.41,987.35,40.86
2026-02-06T19:01:53,21.34,70.41,987.35,40.97
2026-02-06T19:02:54,21.33,70.39,987.37,40.64
2026-02-06T19:03:54,21.34,70.41,987.36,40.95
2026-02-06T19:04:54,21.34,70.41,987.35,40.44
2026-02-06T19:05:54,21.32,70.38,987.33,40.81
2026-02-06T19:06:54,21.37,70.47,987.33,40.68
2026-02-06T19:07:54,21.38,70.48,987.31,41.4
2026-02-06T19:08:54,21.41,70.54,987.27,40.77
2026-02-06T19:09:54,21.41,70.54,987.31,41.08
2026-02-06T19:10:55,21.4,70.52,987.34,40.83
2026-02-06T19:11:55,21.4,70.52,987.36,40.6
2026-02-06T19:12:55,21.39,70.5,987.38,40.96
2026-02-06T19:13:55,21.4,70.52,987.33,40.51
2026-02-06T19:14:55,21.4,70.52,987.33,40.77
2026-02-06T19:15:55,21.39,70.5,987.33,40.77
2026-02-06T19:16:55,21.38,70.48,987.27,41.07
2026-02-06T19:17:56,21.39,70.5,987.24,40.51
2026-02-06T19:18:56,21.37,70.47,987.29,40.73
2026-02-06T19:19:56,21.37,70.47,987.27,40.92
2026-02-06T19:20:56,21.38,70.48,987.26,40.56
2026-02-06T19:21:56,21.37,70.47,987.27,40.75
2026-02-06T19:22:56,21.35,70.43,987.27,40.71
2026-02-06T19:23:56,21.35,70.43,987.34,40.59
2026-02-06T19:24:56,21.34,70.41,987.36,40.81
2026-02-06T19:24:57,21.34,70.41,987.34,40.44
2026-02-06T19:25:56,21.33,70.39,987.34,40.59
2026-02-06T19:25:57,21.33,70.39,987.35,40.5
2026-02-06T19:26:56,21.33,70.39,987.34,40.79
2026-02-06T19:26:57,21.33,70.39,987.39,40.37
2026-02-06T19:27:56,21.32,70.38,987.37,40.83
2026-02-06T19:27:57,21.32,70.38,987.39,40.29
2026-02-06T19:28:56,21.31,70.36,987.39,40.38
2026-02-06T19:28:57,21.32,70.38,987.42,40.78
2026-02-06T19:29:56,21.3,70.34,987.45,40.67
2026-02-06T19:29:57,21.31,70.36,987.48,40.37
2026-02-06T19:30:56,21.3,70.34,987.48,41.0
2026-02-06T19:30:58,21.3,70.34,987.48,41.01
2026-02-06T19:31:57,21.29,70.32,987.48,40.54
2026-02-06T19:31:58,21.3,70.34,987.48,40.58
2026-02-06T19:32:57,21.29,70.32,987.51,40.72
2026-02-06T19:32:58,21.3,70.34,987.53,40.92
2026-02-06T19:33:57,21.28,70.3,987.58,40.35
2026-02-06T19:33:58,21.28,70.3,987.59,40.76
2026-02-06T19:34:57,21.28,70.3,987.57,40.41
2026-02-06T19:34:58,21.28,70.3,987.55,40.89
2026-02-06T19:35:57,21.28,70.3,987.61,40.87
2026-02-06T19:35:58,21.28,70.3,987.6,40.86
2026-02-06T19:36:57,21.27,70.29,987.57,40.69
2026-02-06T19:36:59,21.27,70.29,987.58,40.41
2026-02-06T19:37:57,21.27,70.29,987.6,40.69
2026-02-06T19:37:59,21.28,70.3,987.57,40.29
2026-02-06T19:38:58,21.29,70.32,987.57,40.59
2026-02-06T19:38:59,21.3,70.34,987.6,40.3
2026-02-06T19:39:58,21.35,70.43,987.57,40.37
2026-02-06T19:39:59,21.37,70.47,987.55,40.7
2026-02-06T19:40:58,21.39,70.5,987.54,40.36
2026-02-06T19:40:59,21.39,70.5,987.54,40.16
2026-02-06T19:41:58,21.39,70.5,987.58,40.2
2026-02-06T19:41:59,21.38,70.48,987.55,40.6
2026-02-06T19:42:58,21.38,70.48,987.52,40.28
2026-02-06T19:42:59,21.38,70.48,987.56,40.08
2026-02-06T19:43:58,21.38,70.48,987.6,40.3
2026-02-06T19:44:00,21.38,70.48,987.59,39.97
2026-02-06T19:44:58,21.37,70.47,987.59,40.55
2026-02-06T19:45:00,21.38,70.48,987.58,40.5
2026-02-06T19:45:59,21.38,70.48,987.63,40.12
2026-02-06T19:46:00,21.37,70.47,987.64,40.32
2026-02-06T19:46:59,21.37,70.47,987.63,40.34
2026-02-06T19:47:00,21.38,70.48,987.62,40.33
2026-02-06T19:47:59,21.37,70.47,987.66,39.87
2026-02-06T19:48:00,21.38,70.48,987.65,39.71
2026-02-06T19:48:59,21.35,70.43,987.66,40.47
2026-02-06T19:49:00,21.37,70.47,987.64,40.14
2026-02-06T19:49:59,21.37,70.47,987.66,40.15
2026-02-06T19:50:00,21.37,70.47,987.66,39.92
2026-02-06T19:50:59,21.37,70.47,987.65,40.78
2026-02-06T19:51:01,21.38,70.48,987.66,40.41
2026-02-06T19:51:59,21.37,70.47,987.63,40.57
2026-02-06T19:52:01,21.37,70.47,987.64,40.62
2026-02-06T19:53:00,21.38,70.48,987.64,40.33
2026-02-06T19:53:01,21.39,70.5,987.65,39.98
2026-02-06T19:54:00,21.42,70.56,987.64,40.57
2026-02-06T19:54:01,21.43,70.57,987.66,40.58
2026-02-06T19:55:00,21.45,70.61,987.69,40.68
2026-02-06T19:55:01,21.46,70.63,987.68,40.79
2026-02-06T19:56:00,21.46,70.63,987.69,40.47
2026-02-06T19:56:01,21.46,70.63,987.69,40.72
2026-02-06T19:57:00,21.47,70.65,987.7,40.61
2026-02-06T19:57:01,21.47,70.65,987.72,40.67
2026-02-06T19:58:00,21.48,70.66,987.71,40.54
2026-02-06T19:58:01,21.49,70.68,987.73,41.05
2026-02-06T19:59:00,21.5,70.7,987.75,40.64
2026-02-06T19:59:02,21.49,70.68,987.72,40.63
2026-02-06T20:00:00,21.5,70.7,987.73,40.49
2026-02-06T20:00:03,21.5,70.7,987.74,40.89
2026-02-06T20:01:01,21.5,70.7,987.73,40.93
2026-02-06T20:01:03,21.5,70.7,987.71,40.97
2026-02-06T20:02:01,21.51,70.72,987.77,40.98
2026-02-06T20:02:03,21.51,70.72,987.75,41.05
2026-02-06T20:03:02,21.52,70.74,987.75,40.79
2026-02-06T20:03:03,21.52,70.74,987.76,41.27
2026-02-06T20:04:02,21.54,70.77,987.74,41.28
2026-02-06T20:04:03,21.53,70.75,987.76,40.82
2026-02-06T20:05:02,21.55,70.79,987.76,41.13
2026-02-06T20:05:03,21.54,70.77,987.75,40.92
2026-02-06T20:06:02,21.55,70.79,987.78,41.1
2026-02-06T20:06:04,21.55,70.79,987.76,40.52
2026-02-06T20:07:02,21.54,70.77,987.79,41.07
2026-02-06T20:07:04,21.55,70.79,987.82,40.84
2026-02-06T20:08:02,21.56,70.81,987.83,40.62
2026-02-06T20:08:04,21.57,70.83,987.8,40.98
2026-02-06T20:09:02,21.57,70.83,987.82,40.81
2026-02-06T20:09:04,21.58,70.84,987.81,41.06
2026-02-06T20:10:03,21.58,70.84,987.84,40.71
2026-02-06T20:10:04,21.57,70.83,987.84,40.97
2026-02-06T20:11:03,21.59,70.86,987.84,40.75
2026-02-06T20:11:04,21.59,70.86,987.82,40.58
2026-02-06T20:12:03,21.59,70.86,987.8,40.87
2026-02-06T20:12:04,21.6,70.88,987.82,40.82
2026-02-06T20:13:03,21.58,70.84,987.81,40.92
2026-02-06T20:13:05,21.59,70.86,987.87,40.92
2026-02-06T20:14:03,21.6,70.88,987.82,40.67
2026-02-06T20:14:05,21.6,70.88,987.81,40.92
2026-02-06T20:15:03,21.6,70.88,987.82,40.71
2026-02-06T20:15:05,21.6,70.88,987.82,41.05
2026-02-06T20:16:03,21.61,70.9,987.82,40.61
2026-02-06T20:16:05,21.61,70.9,987.78,40.96
2026-02-06T20:17:04,21.63,70.93,987.87,40.38
2026-02-06T20:17:05,21.63,70.93,987.83,40.59
2026-02-06T20:18:04,21.62,70.92,987.85,40.13
2026-02-06T20:18:05,21.61,70.9,987.88,40.43
2026-02-06T20:19:04,21.59,70.86,987.87,40.71
2026-02-06T20:19:05,21.59,70.86,987.85,41.09
2026-02-06T20:20:04,21.59,70.86,987.86,40.55
2026-02-06T20:20:06,21.58,70.84,987.86,40.54
2026-02-06T20:21:04,21.56,70.81,987.88,40.34
2026-02-06T20:21:06,21.56,70.81,987.86,40.75
2026-02-06T20:22:04,21.52,70.74,987.88,40.54
2026-02-06T20:22:06,21.52,70.74,987.88,40.78
2026-02-06T20:23:04,21.52,70.74,987.93,40.62
2026-02-06T20:23:06,21.51,70.72,987.93,40.41
2026-02-06T20:24:04,21.5,70.7,987.97,40.78
2026-02-06T20:24:06,21.5,70.7,987.97,40.7
2026-02-06T20:25:05,21.47,70.65,988.0,40.57
2026-02-06T20:25:06,21.49,70.68,988.02,40.48
2026-02-06T20:26:05,21.48,70.66,988.04,40.31
2026-02-06T20:26:06,21.47,70.65,988.01,40.1
2026-02-06T20:27:05,21.46,70.63,988.05,40.06
2026-02-06T20:27:07,21.46,70.63,988.02,40.33
2026-02-06T20:28:05,21.44,70.59,988.07,40.37
2026-02-06T20:28:07,21.45,70.61,988.11,39.98
2026-02-06T20:29:05,21.44,70.59,988.14,40.39
2026-02-06T20:29:07,21.44,70.59,988.15,40.14
2026-02-06T20:30:06,21.41,70.54,988.17,40.33
2026-02-06T20:30:08,21.41,70.54,988.16,39.98
2026-02-06T20:31:06,21.41,70.54,988.18,39.99
2026-02-06T20:31:08,21.41,70.54,988.18,40.47
2026-02-06T20:32:06,21.41,70.54,988.23,39.96
2026-02-06T20:32:08,21.41,70.54,988.21,39.79
2026-02-06T20:33:06,21.41,70.54,988.19,39.87
2026-02-06T20:33:08,21.41,70.54,988.21,39.75
2026-02-06T20:34:07,21.39,70.5,988.26,40.28
2026-02-06T20:34:08,21.4,70.52,988.26,40.25
2026-02-06T20:35:07,21.37,70.47,988.23,39.98
2026-02-06T20:35:08,21.38,70.48,988.26,40.37
2026-02-06T20:36:07,21.38,70.48,988.25,40.52
2026-02-06T20:36:09,21.37,70.47,988.25,40.31
2026-02-06T20:37:07,21.37,70.47,988.21,40.13
2026-02-06T20:37:09,21.37,70.47,988.24,39.83
2026-02-06T20:38:07,21.37,70.47,988.28,40.39
2026-02-06T20:38:09,21.37,70.47,988.27,40.01
2026-02-06T20:39:07,21.37,70.47,988.27,40.02
2026-02-06T20:39:09,21.38,70.48,988.26,40.24
2026-02-06T20:40:07,21.37,70.47,988.24,39.8
2026-02-06T20:40:09,21.37,70.47,988.28,39.72
2026-02-06T20:41:08,21.35,70.43,988.24,40.31
2026-02-06T20:41:09,21.35,70.43,988.28,39.95
2026-02-06T20:42:08,21.35,70.43,988.26,39.86
2026-02-06T20:42:09,21.35,70.43,988.26,39.74
2026-02-06T20:43:08,21.34,70.41,988.25,40.17
2026-02-06T20:43:10,21.37,70.47,988.26,39.9
2026-02-06T20:44:08,21.31,70.36,988.31,39.8
2026-02-06T20:44:10,21.32,70.38,988.28,40.25
2026-02-06T20:45:08,21.31,70.36,988.32,40.25
2026-02-06T20:45:10,21.32,70.38,988.31,40.53
2026-02-06T20:46:08,21.32,70.38,988.32,40.4
2026-02-06T20:46:10,21.31,70.36,988.34,39.74
2026-02-06T20:47:08,21.32,70.38,988.33,40.4
2026-02-06T20:47:10,21.32,70.38,988.36,39.97
2026-02-06T20:48:09,21.32,70.38,988.33,39.9
2026-02-06T20:48:10,21.31,70.36,988.37,40.37
2026-02-06T20:49:09,21.31,70.36,988.37,39.91
2026-02-06T20:49:10,21.32,70.38,988.38,40.09
2026-02-06T20:50:09,21.31,70.36,988.41,39.86
2026-02-06T20:50:11,21.31,70.36,988.39,39.91
2026-02-06T20:51:09,21.31,70.36,988.42,39.69
2026-02-06T20:51:11,21.3,70.34,988.45,39.93
2026-02-06T20:52:09,21.29,70.32,988.49,39.78
2026-02-06T20:52:11,21.3,70.34,988.44,39.94
2026-02-06T20:53:09,21.29,70.32,988.48,40.04
2026-02-06T20:53:11,21.29,70.32,988.5,40.4
2026-02-06T20:54:09,21.29,70.32,988.5,40.21
2026-02-06T20:54:11,21.29,70.32,988.52,40.28
2026-02-06T20:55:10,21.29,70.32,988.53,40.14
2026-02-06T20:55:11,21.27,70.29,988.5,39.95
2026-02-06T20:56:10,21.26,70.27,988.55,39.96
2026-02-06T20:56:11,21.26,70.27,988.58,39.92
2026-02-06T20:57:10,21.24,70.23,988.58,40.02
2026-02-06T20:57:11,21.25,70.25,988.64,39.95
2026-02-06T20:58:10,21.26,70.27,988.61,39.94
2026-02-06T20:58:12,21.26,70.27,988.64,40.35
2026-02-06T20:59:10,21.26,70.27,988.65,40.05
2026-02-06T20:59:12,21.26,70.27,988.64,40.36
2026-02-06T21:00:11,21.24,70.23,988.68,40.35
2026-02-06T21:00:13,21.24,70.23,988.68,40.06
2026-02-06T21:01:11,21.25,70.25,988.71,40.06
2026-02-06T21:01:13,21.24,70.23,988.69,40.01
2026-02-06T21:02:11,21.23,70.21,988.71,40.26
2026-02-06T21:02:13,21.23,70.21,988.71,40.31
2026-02-06T21:03:11,21.24,70.23,988.72,40.09
2026-02-06T21:03:13,21.25,70.25,988.71,39.93
2026-02-06T21:04:11,21.25,70.25,988.72,40.34
2026-02-06T21:04:13,21.25,70.25,988.71,39.84
2026-02-06T21:05:12,21.23,70.21,988.71,40.18
2026-02-06T21:05:13,21.23,70.21,988.73,39.74
2026-02-06T21:06:12,21.22,70.2,988.71,40.32
2026-02-06T21:06:13,21.23,70.21,988.72,39.91
2026-02-06T21:07:12,21.2,70.16,988.74,39.91
2026-02-06T21:07:13,21.2,70.16,988.74,39.71
2026-02-06T21:08:12,21.2,70.16,988.74,39.8
2026-02-06T21:08:14,21.19,70.14,988.73,39.96
2026-02-06T21:09:12,21.21,70.18,988.76,40.33
2026-02-06T21:09:14,21.2,70.16,988.77,39.92
2026-02-06T21:10:12,21.19,70.14,988.75,40.19
2026-02-06T21:10:14,21.2,70.16,988.71,39.61
2026-02-06T21:11:12,21.19,70.14,988.76,40.13
2026-02-06T21:11:14,21.19,70.14,988.76,39.84
2026-02-06T21:12:13,21.17,70.11,988.78,40.32
2026-02-06T21:12:14,21.17,70.11,988.78,40.13
2026-02-06T21:13:13,21.18,70.12,988.76,39.86
2026-02-06T21:13:14,21.17,70.11,988.78,40.11
2026-02-06T21:14:13,21.15,70.07,988.77,39.85
2026-02-06T21:14:14,21.17,70.11,988.76,40.33
2026-02-06T21:15:13,21.16,70.09,988.79,40.18
2026-02-06T21:15:15,21.16,70.09,988.76,40.09
2026-02-06T21:16:13,21.14,70.05,988.81,40.29
2026-02-06T21:16:15,21.14,70.05,988.79,39.84
2026-02-06T21:17:13,21.15,70.07,988.81,39.74
2026-02-06T21:17:15,21.15,70.07,988.79,40.47
2026-02-06T21:18:13,21.14,70.05,988.84,40.3
2026-02-06T21:18:15,21.15,70.07,988.79,40.16
2026-02-06T21:19:13,21.13,70.03,988.86,40.12
2026-02-06T21:19:15,21.14,70.05,988.85,40.21
2026-02-06T21:20:14,21.14,70.05,988.88,40.21
2026-02-06T21:20:15,21.15,70.07,988.9,39.59
2026-02-06T21:21:14,21.13,70.03,988.9,40.05
2026-02-06T21:21:15,21.13,70.03,988.9,40.07
2026-02-06T21:22:14,21.12,70.02,988.92,39.81
2026-02-06T21:22:16,21.13,70.03,988.91,40.02
2026-02-06T21:23:14,21.11,70.0,988.88,39.77
2026-02-06T21:23:16,21.11,70.0,988.92,39.63
